variables,type,units,values,description
configuration.hub_height_user,output,m,[162.96],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,output,Unavailable,I,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,output,Unavailable,B,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,output,Unavailable,direct_drive,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,output,Unavailable,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,output,Unavailable,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,output,Unavailable,3,Number of blades of the rotor.
control.V_in,output,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,output,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,output,rad/s,[0.52359878],Minimum allowed rotor speed.
control.maxOmega,output,rad/s,[0.79168135],Maximum allowed rotor speed.
control.max_TS,output,m/s,[95.],Maximum allowed blade tip speed.
control.max_pitch_rate,output,rad/s,[0.03490659],Maximum allowed blade pitch rate
control.max_torque_rate,output,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,output,,[9.],Constant tip speed ratio in region II.
control.rated_pitch,output,rad,[0.],Constant pitch angle in region II.
costs.offset_tcc_per_kW,output,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,output,USD/kW,[4053.],Balance of station/plant capital cost
costs.opex_per_kW,output,USD/kW/year,[137.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,output,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,output,,[0.056],Fixed charge rate for coe calculation
costs.labor_rate,output,USD/h,[58.8],
costs.painting_rate,output,USD/m**2,[30.],
costs.blade_mass_cost_coeff,output,USD/kg,[14.6],
costs.hub_mass_cost_coeff,output,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,output,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,output,USD/kg,[11.1],
costs.lss_mass_cost_coeff,output,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,output,USD/kg,[4.5],
costs.gearbox_torque_cost,output,USD/kN/m,[50.],
costs.hss_mass_cost_coeff,output,USD/kg,[6.8],
costs.generator_mass_cost_coeff,output,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,output,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,output,USD/kg,[8.3],
costs.converter_mass_cost_coeff,output,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,output,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,output,USD/kg,[124.],
costs.cover_mass_cost_coeff,output,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,output,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,output,USD/kg,[17.1],
costs.tower_mass_cost_coeff,output,USD/kg,[2.53333311],
costs.controls_machine_rating_cost_coeff,output,USD/kW,[21.15],
costs.crane_cost,output,USD,[12000.],
costs.electricity_price,output,USD/kW/h,[0.04],
costs.reserve_margin_price,output,USD/kW/year,[120.],
costs.capacity_credit,output,,[0.],
costs.benchmark_price,output,USD/kW/h,[0.071],
costs.turbine_number,output,Unavailable,40.0,Number of turbines at plant
env.rho_air,output,kg/m**3,[1.225],Density of air
env.mu_air,output,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,output,,[0.12],Shear exponent of the wind.
env.speed_sound_air,output,m/s,[340.],Speed of sound in air.
env.weibull_k,output,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,output,kg/m**3,[1025.],Density of ocean water
env.mu_water,output,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,output,m,[60.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,output,m,[4.52],Significant wave height
env.Tsig_wave,output,s,[9.45],Significant wave period
env.G_soil,output,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,output,,[0.4],Poisson ratio of soil
generator.B_r,output,T,[1.279],
generator.P_Fe0e,output,W/kg,[1.],
generator.P_Fe0h,output,W/kg,[4.],
generator.S_N,output,,[-0.002],
generator.alpha_p,output,,[1.09955743],
generator.b_r_tau_r,output,,[0.45],
generator.b_ro,output,m,[0.004],
generator.b_s_tau_s,output,,[0.45],
generator.b_so,output,m,[0.004],
generator.cofi,output,,[0.9],
generator.freq,output,Hz,[60.],
generator.h_i,output,m,[0.004],
generator.h_sy0,output,,[0.],
generator.h_w,output,m,[0.005],
generator.k_fes,output,,[0.8],
generator.k_fillr,output,,[0.55],
generator.k_fills,output,,[0.65],
generator.k_s,output,,[0.2],
generator.mu_0,output,m*kg/s**2/A**2,[1.25663706e-06],
generator.mu_r,output,m*kg/s**2/A**2,[1.06],
generator.p,output,,[100.],
generator.phi,output,rad,[1.57079633],
generator.ratio_mw2pp,output,,[0.8],
generator.resist_Cu,output,ohm/m,[2.52e-08],
generator.sigma,output,Pa,[60000.],
generator.y_tau_p,output,,[0.8],
generator.y_tau_pr,output,,[0.8333333],
generator.I_0,output,A,[0.],
generator.d_r,output,m,[0.],
generator.h_m,output,m,[0.09953851],
generator.h_0,output,m,[0.05],
generator.h_s,output,m,[0.37694491],
generator.len_s,output,m,[2.23961662],
generator.n_r,output,,[0.],
generator.rad_ag,output,m,[5.12623359],
generator.t_wr,output,m,[0.],
generator.n_s,output,,[0.],
generator.b_st,output,m,[0.],
generator.d_s,output,m,[0.],
generator.t_ws,output,m,[0.],
generator.rho_Copper,output,kg/m**3,[8900.],
generator.rho_Fe,output,kg/m**3,[7700.],
generator.rho_Fes,output,kg/m**3,[7850.],
generator.rho_PM,output,kg/m**3,[7450.],
generator.C_Cu,output,USD/kg,[4.786],
generator.C_Fe,output,USD/kg,[0.556],
generator.C_Fes,output,USD/kg,[0.50139],
generator.C_PM,output,USD/kg,[50.],
generator.N_c,output,,[2.],
generator.b,output,,[2.],
generator.c,output,,[5.],
generator.E_p,output,V,[1905.25588833],
generator.h_yr,output,m,[0.03617595],
generator.h_ys,output,m,[0.03618115],
generator.h_sr,output,m,[0.04677116],Structural Mass
generator.h_ss,output,m,[0.04650826],
generator.t_r,output,m,[0.06076571],
generator.t_s,output,m,[0.06065214],
generator.u_allow_pcent,output,,[8.5],
generator.y_allow_pcent,output,,[1.],
generator.z_allow_deg,output,deg,[0.05],
generator.B_tmax,output,T,[1.9],
generator.m,output,Unavailable,3,
generator.q1,output,Unavailable,5,
generator.q2,output,Unavailable,4,
high_level_tower_props.tower_ref_axis,output,m,"[[  0.           0.          15.        ]
 [  0.           0.          49.83993007]
 [  0.           0.          99.61125874]
 [  0.           0.         129.47405594]
 [  0.           0.         157.346     ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,output,m,[162.96],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
hub.radius,output,m,[5.],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
hub.cone,output,rad,[0.06981317],Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.flange_t2shell_t,output,,[6.],
hub.flange_OD2hub_D,output,,[0.6],
hub.flange_ID2flange_OD,output,,[0.8],
hub.hub_stress_concentration,output,,[3.],
hub.clearance_hub_spinner,output,m,[0.5],
hub.spin_hole_incr,output,,[1.2],
hub.pitch_system_scaling_factor,output,,[0.75],
hub.hub_in2out_circ,output,,[1.2],
hub.n_front_brackets,output,Unavailable,5,
hub.n_rear_brackets,output,Unavailable,5,
hub.hub_material,output,Unavailable,cast_iron,
hub.spinner_material,output,Unavailable,glass_uni,
materials.ply_t,output,m,"[0.         0.         0.         0.         0.005      0.00515873
 0.001      0.001      0.         0.         0.        ]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,output,,"[0.         0.         0.         0.         0.57       0.10769231
 0.57       0.57       0.         0.         0.        ]",1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,output,,"[0.         0.         0.         0.         0.74506827 0.15889029
 0.74506827 0.74506827 0.         0.         0.        ]",1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.E,output,Pa,"[[3.440e+09 3.440e+09 3.440e+09]
 [2.000e+11 2.000e+11 2.000e+11]
 [2.050e+11 2.050e+11 2.050e+11]
 [1.180e+11 1.180e+11 1.180e+11]
 [4.460e+10 1.700e+10 1.670e+10]
 [1.145e+11 8.390e+09 8.390e+09]
 [1.110e+10 1.110e+10 1.670e+10]
 [2.870e+10 1.660e+10 1.670e+10]
 [1.292e+08 1.292e+08 1.292e+08]
 [1.000e+06 1.000e+06 1.000e+06]
 [4.560e+06 4.560e+06 4.560e+06]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,output,Pa,"[[1.32300000e+09 1.32300000e+09 1.32300000e+09]
 [7.93000000e+10 7.93000000e+10 7.93000000e+10]
 [8.00000000e+10 8.00000000e+10 8.00000000e+10]
 [4.76000000e+10 4.76000000e+10 4.76000000e+10]
 [3.27000000e+09 3.48000000e+09 3.50000000e+09]
 [5.99000000e+09 5.99000000e+09 5.99000000e+09]
 [1.35300000e+10 3.49000000e+09 3.49000000e+09]
 [8.40000000e+09 3.49000000e+09 3.49000000e+09]
 [4.89469697e+07 4.89469697e+07 4.89469697e+07]
 [3.12500000e+05 3.12500000e+05 3.12500000e+05]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,output,,"[[0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.3   0.3   0.3  ]
 [0.262 0.35  0.264]
 [0.27  0.27  0.27 ]
 [0.5   0.    0.066]
 [0.5   0.    0.17 ]
 [0.32  0.32  0.32 ]
 [0.3   0.3   0.3  ]
 [0.49  0.49  0.49 ]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,output,Pa,"[[7.400e+01 7.400e+01 7.400e+01]
 [4.500e+08 4.500e+08 4.500e+08]
 [8.140e+08 8.140e+08 8.140e+08]
 [3.100e+08 3.100e+08 3.100e+08]
 [6.092e+08 3.810e+07 1.529e+07]
 [1.546e+09 0.000e+00 0.000e+00]
 [4.290e+07 4.260e+07 1.530e+07]
 [3.960e+08 7.640e+07 1.530e+07]
 [2.083e+06 2.083e+06 2.083e+06]
 [0.000e+00 0.000e+00 0.000e+00]
 [6.900e+05 6.900e+05 6.900e+05]]","2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,output,Pa,"[[8.7000e+01 8.7000e+01 8.7000e+01]
 [4.5000e+08 4.5000e+08 4.5000e+08]
 [8.1400e+08 8.1400e+08 8.1400e+08]
 [3.1000e+08 3.1000e+08 3.1000e+08]
 [4.7471e+08 1.1264e+08 1.1322e+08]
 [1.0470e+09 0.0000e+00 0.0000e+00]
 [7.0700e+07 7.0700e+07 1.1320e+08]
 [4.4890e+08 1.7470e+08 1.1320e+08]
 [1.5630e+06 1.5630e+06 1.5630e+06]
 [0.0000e+00 0.0000e+00 0.0000e+00]
 [4.0000e+05 4.0000e+05 4.0000e+05]]","2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.S,output,Pa,"[[2.126e+07 2.126e+07 2.126e+07]
 [0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00]
 [1.891e+07 1.724e+07 1.316e+07]
 [0.000e+00 0.000e+00 0.000e+00]
 [1.034e+08 1.720e+07 1.320e+07]
 [1.034e+08 1.720e+07 1.320e+07]
 [1.250e+06 1.250e+06 1.250e+06]
 [0.000e+00 0.000e+00 0.000e+00]
 [3.100e+05 3.100e+05 3.100e+05]]","2D array of the Ultimate Shear Strength (USS) of the materials. Each row represents a material, the three columns represent S12, S13 and S23."
materials.sigma_y,output,Pa,"[0.00e+00 3.45e+08 4.85e+08 2.65e+08 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 0.00e+00 0.00e+00 0.00e+00]",Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,output,,[ 1.   3.   3.   3.  10.  16.1 10.  10.   1.   1.   1. ],Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,output,,"[8.70000000e+01 3.55346484e+10 3.55346484e+10 3.55346484e+10
 6.09200000e+08 1.54600000e+09 1.13200000e+08 4.48900000e+08
 2.08300000e+06 0.00000000e+00 6.90000000e+05]","Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,output,USD/kg,[ 7.23  0.7   0.9   0.5   1.87 30.    3.    2.86 13.    3.63  9.  ],1D array of the unit costs of the materials.
materials.waste,output,,[0.25 0.   0.   0.   0.05 0.05 0.15 0.15 0.2  0.   0.  ],1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,output,kg,"[  0.       0.       0.       0.       0.       0.     181.4368 181.4368
   0.       0.       0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.orth,output,Unavailable,[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
monopile.s,output,,"[0.         0.28571429 0.52380952 0.76190476 0.85714286 0.95238095
 1.        ]","1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
monopile.height,output,m,[105.],Scalar of the tower height computed along the z axis.
monopile.length,output,m,[105.],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
monopile.foundation_height,output,m,[-90.],Foundation height in respect to the ground level.
monopile.diameter,output,m,"[11.         11.         10.99999999 10.99999999 11.         11.
 11.        ]",1D array of the outer diameter values defined along the tower axis.
monopile.layer_thickness,output,m,[[0.135 0.135 0.135 0.135 0.135 0.135 0.135]],"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
monopile.outfitting_factor,output,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
monopile.transition_piece_mass,output,kg,[100000.],point mass of transition piece
monopile.transition_piece_cost,output,USD,[500000.],cost of transition piece
monopile.gravity_foundation_mass,output,kg,[0.],extra mass of gravity foundation
monopile.layer_name,output,Unavailable,['monopile_wall'],1D array of the names of the layers modeled in the tower structure.
monopile.layer_mat,output,Unavailable,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
nacelle.uptilt,output,rad,[0.10471976],Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,output,m,[5.614],Vertical distance from tower top plane to hub flange
nacelle.overhang,output,m,[12.0313],Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,output,,[1.],Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gearbox_mass_user,output,kg,[0.],User override of gearbox mass.
nacelle.gearbox_torque_density,output,N*m/kg,[0.],Torque density of the gearbox.
nacelle.gearbox_radius_user,output,m,[0.],User override of gearbox radius (only used if gearbox_mass_user is > 0).
nacelle.gearbox_length_user,output,m,[0.],User override of gearbox length (only used if gearbox_mass_user is > 0).
nacelle.gear_ratio,output,,[1.],Total gear ratio of drivetrain (use 1.0 for direct)
nacelle.distance_hub_mb,output,m,[2.],Distance from hub flange to first main bearing along shaft
nacelle.distance_mb_mb,output,m,[1.],Distance from first to second main bearing along shaft
nacelle.L_generator,output,m,[2.15],Generator length along shaft
nacelle.lss_diameter,output,m,[3. 3.],Diameter of low speed shaft
nacelle.lss_wall_thickness,output,m,[0.1 0.1],Thickness of low speed shaft
nacelle.damping_ratio,output,,[0.005],Damping ratio for the drivetrain system
nacelle.brake_mass_user,output,kg,[0.],Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,output,kg/kW/m,[0.025],Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,output,kg,[0.],Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,output,kg,[0.],Override regular regression-based calculation of transformer mass with this value
nacelle.nose_diameter,output,m,[2.2 2.2],Diameter of nose (also called turret or spindle)
nacelle.nose_wall_thickness,output,m,[0.1 0.1],Thickness of nose (also called turret or spindle)
nacelle.bedplate_wall_thickness,output,m,[0.05 0.05 0.05 0.05],Thickness of hollow elliptical bedplate
nacelle.mb1Type,output,Unavailable,CARB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,output,Unavailable,SRB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,output,Unavailable,True,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,output,Unavailable,steel_drive,Material name identifier for the low speed shaft
nacelle.hss_material,output,Unavailable,steel,Material name identifier for the high speed shaft
nacelle.bedplate_material,output,Unavailable,steel_drive,Material name identifier for the bedplate
tower.ref_axis,output,m,"[[  0.   0.  15.]
 [  0.   0.  50.]
 [  0.   0. 100.]
 [  0.   0. 130.]
 [  0.   0. 158.]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,output,m,[10.99999999 10.99999994 10.88163575  5.99900001  5.99900001],1D array of the outer diameter values defined along the tower axis.
tower.cd,output,,[0.5 0.5 0.5 0.5 0.5],1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,output,m,[[0.055      0.055      0.05440818 0.035      0.035     ]],"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,output,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,output,Unavailable,['tower_wall'],1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,output,Unavailable,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
tower_grid.s,output,,[0.         0.24475524 0.59440559 0.8041958  1.        ],"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,output,m,[142.346],Scalar of the tower height computed along the z axis.
tower_grid.length,output,m,[142.346],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,output,m,[15.],Foundation height in respect to the ground level.
drivese.bear1.mb_max_defl_ang,output,rad,[0.00872665],
drivese.bear1.mb_mass,output,kg,[48092.00178654],
drivese.bear1.mb_I,output,kg*m**2,[59002.87469186 29771.95485598 29771.95485598],
drivese.bear2.mb_max_defl_ang,output,rad,[0.078],
drivese.bear2.mb_mass,output,kg,[13479.28387693],
drivese.bear2.mb_I,output,kg*m**2,[16537.39640651  8344.51917506  8344.51917506],
drivese.drivetrain_spring_constant,output,N*m/rad,[5.11409396e+10],
drivese.drivetrain_damping_coefficient,output,N*m*s/rad,[44568711.27894896],
drivese.stage_ratios,output,,[0. 0. 0.],
drivese.L_gearbox,output,m,[0.],
drivese.D_gearbox,output,m,[0.],
drivese.generator.con_uas,output,m,[-0.006317],
drivese.generator.con_zas,output,m,[0.],
drivese.generator.con_yas,output,m,[-0.00544265],
drivese.generator.con_bst,output,m,[0.],
drivese.generator.con_uar,output,m,[-0.00033433],
drivese.generator.con_yar,output,m,[-0.00982859],
drivese.generator.con_zar,output,m,[0.],
drivese.generator.con_br,output,m,[0.],
drivese.generator.TCr,output,m**3,[13.73160309],
drivese.generator.TCs,output,m**3,[8.20113123],
drivese.generator.con_TC2r,output,m**3,[8.20113123],
drivese.generator.con_TC2s,output,m**3,[8.20113123],
drivese.generator.con_Bsmax,output,T,[1.36933302],
drivese.generator.K_rad_L,output,,[0.2184466],
drivese.generator.K_rad_U,output,,[0.2184466],
drivese.generator.D_ratio_L,output,,[0.],
drivese.generator.D_ratio_U,output,,[0.],
drivese.generator.converter_efficiency,output,,"[0.98547073 0.98547611 0.98547908 0.98547983 0.98547848 0.98547517
 0.98547002 0.98546316 0.98545467 0.98544466 0.98543321 0.9854204
 0.98540631 0.98539102 0.98537457 0.98535704 0.98533848 0.98531894
 0.98529847 0.98527712]",
drivese.generator.transformer_efficiency,output,,"[0.99766888 0.99760807 0.99754583 0.99748217 0.99741708 0.99735056
 0.99728261 0.99721323 0.99714243 0.99707019 0.99699653 0.99692145
 0.99684493 0.99676699 0.99668761 0.99660681 0.99652459 0.99644093
 0.99635585 0.99626933]",
drivese.generator_efficiency,output,,"[0.95676073 0.95880275 0.96049024 0.96184165 0.96299342 0.96390684
 0.96465006 0.96525696 0.96571164 0.96606438 0.96526118 0.96430251
 0.96340472 0.96257943 0.96179293 0.96105141 0.96037384 0.95971053
 0.95907893 0.95847568]",
drivese.generator_cost,output,USD,[5008749.3341356],
drivese.generator.B_rymax,output,T,[1.63478983],
drivese.generator.B_trmax,output,T,[0.],
drivese.generator.B_tsmax,output,T,[0.],
drivese.generator.B_g1,output,T,[0.],
drivese.generator.B_pm1,output,,[1.14758177],
drivese.generator.N_s,output,,[119.],
drivese.generator.b_s,output,m,[0.05075157],
drivese.generator.b_t,output,m,[0.0808961],
drivese.generator.A_Curcalc,output,mm**2,[0.],
drivese.generator.A_Cuscalc,output,mm**2,[534.58358258],
drivese.generator.b_m,output,,[0.1288363],
drivese.generator.f,output,,"[ 8.33333333  8.53135661  8.7293799   8.92740318  9.12542646  9.32344974
  9.52147302  9.7194963   9.91751958 10.11554286 10.31356614 10.51158943
 10.70961271 10.90763599 11.10565927 11.30368255 11.50170583 11.69972911
 11.89775239 12.09577567]",
drivese.generator.I_s,output,A,"[1860.51169656 1696.74886392 1538.61759152 1383.749376   1229.67963243
 1073.41694591  910.66968269  733.9318789   525.63023155  197.20270364
  419.95827126  609.83394758  741.48539556  843.73677118  927.23144828
  997.39301861 1057.46087034 1109.56586591 1155.20391992 1195.47551111]",
drivese.generator.R_s,output,ohm,"[0.03928075 0.03837253 0.0374643  0.03678313 0.03587491 0.03519374
 0.03451257 0.03360434 0.03315023 0.03246906 0.03178789 0.03110672
 0.03065261 0.02997144 0.02951733 0.02906322 0.02838205 0.02792793
 0.02747382 0.02701971]",
drivese.generator.L_s,output,,[0.01948024],
drivese.generator.J_s,output,A/m**2,[6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6.],
drivese.generator.A_1,output,,"[59958.60193509 53416.72548383 47291.99421166 41758.55312543
 36192.78947869 30993.67932526 25785.61277566 20234.40588864
 14295.72487359  5253.17528394 10952.34624308 15563.42415848
 18647.01670876 20746.93268488 22454.55719469 23782.04976836
 24623.35967814 25423.25709292 26038.56307324 26500.90074695]",
drivese.generator.Losses,output,W,"[420429.88971997 387078.66814244 359308.51105063 336828.92372195
 317470.66967823 301852.36735642 288891.63428892 278051.00662229
 269585.76410085 262696.92335594 274175.44997076 288089.50987197
 300994.22505196 312705.41632144 323760.77197566 334062.83359748
 343309.65961894 352294.08197544 360738.53073125 368697.34887775]",
drivese.generator.S,output,,[240.],
drivese.generator.Slot_aspect_ratio,output,,[7.42725566],
drivese.generator.Slot_aspect_ratio1,output,,[0.],
drivese.generator.Slot_aspect_ratio2,output,,[0.],
drivese.generator.J_r,output,,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],
drivese.generator.L_sm,output,,[0.],
drivese.generator.Q_r,output,,[0.],
drivese.generator.R_R,output,,[0.],
drivese.generator.b_r,output,,[0.],
drivese.generator.b_tr,output,,[0.],
drivese.generator.b_trmin,output,,[0.],
drivese.generator.B_symax,output,T,[1.63455514],
drivese.generator.tau_p,output,m,[0.16104538],
drivese.generator.q,output,N/m**2,[768352.15212278],
drivese.generator.len_ag,output,m,[0.01025247],
drivese.generator.h_t,output,m,[0.43194491],
drivese.generator.tau_s,output,m,[0.13393607],
drivese.generator.J_actual,output,A/m**2,"[2.46094433 2.24433123 2.03516712 1.83031915 1.62652733 1.41983485
 1.20456507 0.97078965 0.69526396 0.26084484 0.55548908 0.80664228
 0.98078087 1.11603127 1.22647172 1.31927614 1.39872936 1.46764991
 1.52801648 1.5812847 ]",
drivese.generator.T_e,output,N*m,[22187153.3217761],
drivese.generator.twist_r,output,deg,[0.00045858],
drivese.generator.twist_s,output,deg,[9.36074838e-05],
drivese.generator.Structural_mass_rotor,output,kg,[66168.75073986],
drivese.generator.Structural_mass_stator,output,kg,[61098.33578311],
drivese.generator.Mass_tooth_stator,output,kg,[159374.61019656],
drivese.generator.Mass_yoke_rotor,output,kg,[20554.89809625],
drivese.generator.Mass_yoke_stator,output,kg,[18292.21340911],
drivese.hub_system_cost,output,USD,[21245.60578477],
drivese.constr_hub_diameter,output,m,[3.07179677],
drivese.spinner.spinner_diameter,output,m,[11.],
drivese.L_lss,output,m,[3.],
drivese.s_generator,output,m,[1.225],
drivese.constr_length,output,m,[0.77726826],
drivese.L_nose,output,m,[1.3],
drivese.D_bearing1,output,m,[0.3],
drivese.D_bearing2,output,m,[0.3],
drivese.constr_access,output,m,"[[0.1 0. ]
 [0.1 0. ]]",
drivese.constr_ecc,output,m,[-0.96964549],
drivese.torq_deflection,output,m,[0.00019611],
drivese.torq_angle,output,rad,[-5.84450448e-05],
drivese.lss_axial_stress,output,Pa,"[[22583232.47708491]
 [22825103.15383932]
 [19849917.70662852]
 [16589239.28992547]]",
drivese.lss_shear_stress,output,Pa,"[[  123993.70666197]
 [ 1119087.74561532]
 [14851276.8297297 ]
 [48762491.34797726]]",
drivese.constr_lss_vonmises,output,,"[[0.0817224 ]
 [0.08289121]
 [0.1175725 ]
 [0.31145968]]",
drivese.F_torq,output,N,"[[-0.]
 [-0.]
 [-0.]]",
drivese.M_torq,output,N*m,"[[49450209.65505684]
 [      -0.        ]
 [      -0.        ]]",
drivese.lss_axial_load2stress,output,m**2,[1.0976203  0.         0.         0.         1.56430446 1.56430446],
drivese.lss_shear_load2stress,output,m**2,[0.         1.77770979 1.77770979 0.78215223 0.         0.        ],
drivese.constr_shaft_deflection,output,,[3.44170109],
drivese.constr_shaft_angle,output,,[-0.10257105],
drivese.hub_E,output,Pa,[1.18e+11],
drivese.hub_G,output,Pa,[4.76e+10],
drivese.hub_rho,output,kg/m**3,[7200.],
drivese.hub_Xy,output,Pa,[2.65e+08],
drivese.hub_wohler_exp,output,,[3.],
drivese.hub_wohler_A,output,,[3.55346484e+10],
drivese.hub_mat_cost,output,USD/kg,[0.5],
drivese.spinner_rho,output,kg/m**3,[1940.],
drivese.spinner_Xt,output,Pa,[38100000.],
drivese.spinner_mat_cost,output,USD/kg,[1.87],
drivese.lss_Xt,output,Pa,[8.14e+08],
drivese.lss_wohler_exp,output,,[3.],
drivese.lss_wohler_A,output,,[3.55346484e+10],
drivese.lss_cost,output,USD/kg,[0.9],
drivese.hss_E,output,Pa,[0.],
drivese.hss_G,output,Pa,[0.],
drivese.hss_rho,output,kg/m**3,[0.],
drivese.hss_Xy,output,Pa,[0.],
drivese.hss_Xt,output,Pa,[0.],
drivese.hss_wohler_exp,output,,[0.],
drivese.hss_wohler_A,output,,[0.],
drivese.hss_cost,output,USD/kg,[0.],
drivese.bedplate_mat_cost,output,USD/kg,[0.9],
drivese.cover_length,output,m,[4.1544451],
drivese.cover_height,output,m,[11.67918228],
drivese.cover_width,output,m,[11.67918228],
drivese.mean_bearing_mass,output,kg,[30785.64283173],
